name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Mahindra Supro VX 8 Str,5,2018,"70,000",Diesel,Manual,23.5 kmpl,909 CC,45 bhp,8
Volkswagen Vento Petrol Highline,6.7,2012,"37,000",Petrol,Manual,15.04 kmpl,1598 CC,103.6 bhp,5
Toyota Etios G,4.5,2015,"39,099",Petrol,Manual,16.78 kmpl,1496 CC,88.73 bhp,5
Hyundai Verna 1.6 CRDi S,6.25,2015,"70,000",Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Maruti Ciaz ZDi Plus SHVS,7,2016,110000,Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Maruti Baleno Alpha,7.5,2019,"14,171",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Toyota Fortuner 4x2 AT,13,2014,266007,Diesel,Automatic,12.55 kmpl,2982 CC,168.5 bhp,7
BMW 3 Series 320i,15,2012,"76,186",Petrol,Automatic,12.05 kmpl,1995 CC,154 bhp,5
Ford Figo Petrol Titanium,3.7,2011,"56,000",Petrol,Manual,15.6 kmpl,1196 CC,70.02 bhp,5
Maruti Alto 800 VXI,2.4,2017,"35,000",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Skoda Superb Elegance 1.8 TSI AT,10.65,2013,"55,572",Petrol,Automatic,13.7 kmpl,1798 CC,157.75 bhp,5
Tata Tiago 1.2 Revotron XZ,5.5,2019,"20,000",Petrol,Manual,23.84 kmpl,1199 CC,84 bhp,5
Honda Brio S MT,3.75,2014,"32,515",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Tata Zest Revotron 1.2 XT,4.94,2015,"35,000",Petrol,Manual,17.57 kmpl,1193 CC,88.7 bhp,5
Honda Brio VX,4,2014,"40,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2.95,2007,"92,000",Diesel,Manual,10.5 kmpl,2179 CC,120 bhp,7
Volkswagen CrossPolo 1.2 MPI,3.5,2015,"50,000",Petrol,Manual,16.47 kmpl,1198 CC,74 bhp,5
Maruti Wagon R VXI with ABS,4.5,2014,"39,264",Petrol,Manual,20.51 kmpl,998 CC,67.06 bhp,5
Ford Ecosport 1.5 DV5 MT Titanium Optional,5.7,2013,"57,000",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Toyota Innova 2.5 G (Diesel) 8 Seater,7.9,2013,161823,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,8
Mahindra e2o T2,4.5,2015,"40,000",Electric,Automatic,120.0 km/hr,0 CC,25.5 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz BSIV,5.95,2019,"9,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Swift VXI,3.4,2013,"54,000",Petrol,Manual,18.6 kmpl,1197 CC,85.8 bhp,5
Volkswagen Ameo 1.2 MPI Comfortline,5.55,2018,"30,698",Petrol,Manual,17.0 kmpl,1198 CC,73.75 bhp,5
Maruti Ciaz VDi Plus SHVS,6.9,2016,135000,Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Hyundai Creta 1.4 CRDi S,8.7,2017,"50,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
Maruti Wagon R VXI BSIII,1.2,2008,"80,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Chevrolet Aveo U-VA 1.2 LS,0.93,2008,"50,315",Petrol,Manual,15.26 kmpl,1150 CC,74.9 bhp,5
Maruti Ignis 1.3 Delta,5.75,2018,"41,000",Diesel,Manual,26.8 kmpl,1248 CC,74 bhp,5
Maruti SX4 S Cross DDiS 200 Zeta,7,2016,"40,000",Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Tata Sumo Gold EX,4.9,2016,103000,Diesel,Manual,15.3 kmpl,2956 CC,83.83 bhp,7
Toyota Etios VD,4,2014,130000,Diesel,Manual,23.59 kmpl,1364 CC,67.04 bhp,5
Maruti Swift Dzire VDI,4.2,2014,"57,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Renault KWID RXT Optional,4.1,2019,"15,000",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Fiat Punto EVO 1.3 Emotion,5.1,2016,"33,000",Diesel,Manual,20.5 kmpl,1248 CC,91.7 bhp,5
Mahindra NuvoSport N8,6.75,2016,"50,000",Diesel,Manual,17.45 kmpl,1493 CC,100 bhp,7
Hyundai Creta 1.4 CRDi S Plus,11,2018,"25,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
Toyota Yaris V CVT BSIV,10.8,2018,"25,000",Petrol,Automatic,17.8 kmpl,1496 CC,105.5 bhp,5
Jaguar XF 2.0 Diesel Portfolio,45.5,2019,"14,000",Diesel,Automatic,19.33 kmpl,1999 CC,177 bhp,5
Renault KWID RXL,3.3,2019,"10,000",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
BMW X1 sDrive20d,8,2011,210000,Diesel,Automatic,17.05 kmpl,1995 CC,184 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,8.75,2019,"13,050",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Toyota Innova Crysta 2016-2020 2.4 VX MT BSIV,16.5,2016,"91,771",Diesel,Manual,13.68 kmpl,2393 CC,147.8 bhp,7
Maruti Celerio VXI AT,4.2,2014,"41,248",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Toyota Platinum Etios 1.4 VD,6.25,2017,100000,Diesel,Manual,23.59 kmpl,1364 CC,67.05 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,7.75,2015,"66,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Honda City VX MT,11,2019,"10,229",Petrol,Manual,17.4 kmpl,1497 CC,117.6 bhp,5
Toyota Etios GD,3.95,2015,160000,Diesel,Manual,23.59 kmpl,1364 CC,67.05 bhp,5
Hyundai Venue SX Opt Turbo BSIV,10.75,2019,"11,000",Petrol,Manual,18.27 kmpl,998 CC,118.35 bhp,5
Renault KWID RXT,3.1,2016,"40,500",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Datsun RediGO 1.0 S,2.5,2017,"35,000",Petrol,Manual,22.5 kmpl,999 CC,67 bhp,5
Mahindra XUV500 W6 2WD,5.6,2014,120000,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Tata Tigor 1.2 Revotron XT,5,2018,"35,000",Petrol,Manual,20.3 kmpl,1199 CC,84 bhp,5
Toyota Corolla Altis Diesel D4DG,4.25,2010,"81,000",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Chevrolet Spark 1.0 LT,0.95,2009,"33,000",Petrol,Manual,18.0 kmpl,995 CC,62 bhp,5
Mahindra Bolero DI BSIII,3.85,2009,139000,Diesel,Manual,13.6 kmpl,2523 CC,63 bhp,7
Chevrolet Sail Hatchback 1.2 LS ABS,3,2014,"80,000",Petrol,Manual,18.2 kmpl,1199 CC,82.5 bhp,5
Maruti 800 AC,1.35,2010,"53,000",Petrol,Manual,16.1 kmpl,796 CC,37 bhp,4
null,null,,null,null,null,null,null,null,null
Mahindra XUV500 AT W8 FWD,11.85,2016,"59,000",Diesel,Automatic,16.0 kmpl,2179 CC,140 bhp,7
Hyundai Verna 1.6 SX VTVT,5.8,2014,"32,000",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Maruti Alto K10 VXI Optional,3.56,2017,"19,369",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Honda CR-V AT With Sun Roof,16.92,2017,"76,000",Petrol,Automatic,14.0 kmpl,Wheel SizeN/A,Seats5,null
Maruti Wagon R VXI BS IV,2.1,2012,"82,088",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Maruti Celerio VXI MT BSIV,4.5,2018,"22,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
Hyundai i20 Sportz 1.4 CRDi,3,2013,"90,000",Diesel,Manual,21.9 kmpl,1396 CC,88.76 bhp,5
Mercedes-Benz GLA Class 200 Sport,31.5,2019,"1,500",Petrol,Automatic,13.7 kmpl,1991 CC,183 bhp,5
Ford Figo Diesel EXI,4.25,2015,"96,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
Maruti Ertiga SHVS ZDI,8.95,2016,"36,700",Diesel,Manual,24.52 kmpl,1248 CC,88.5 bhp,7
Hyundai i10 Magna,2.3,2010,"80,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Chevrolet Beat Diesel LS,1.65,2013,"70,000",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Honda City V MT,5,2013,"68,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Maruti Vitara Brezza VDi,7.75,2020,"50,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Wagon R VXI,4.1,2017,"44,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Nissan Sunny XL AT Special Edition,4.1,2013,"67,000",Petrol,Automatic,17.97 kmpl,1498 CC,99.6 bhp,5
Hyundai Grand i10 Magna,4.95,2016,"29,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Honda Brio AT,3.97,2012,"34,239",Petrol,Automatic,18.4 kmpl,1198 CC,86.8 bhp,5
Audi Q3 2.0 TDI Quattro Premium Plus,12.49,2012,"75,000",Diesel,Automatic,15.73 kmpl,1968 CC,174.33 bhp,5
Maruti Swift VXI,3.25,2012,"49,000",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Ford Figo Petrol EXI,2.99,2013,"73,000",Petrol,Manual,15.6 kmpl,1196 CC,70.02 bhp,5
Volkswagen Polo Petrol Comfortline 1.2L,3.2,2011,"61,000",Petrol,Manual,16.47 kmpl,1198 CC,73.9 bhp,5
Mercedes-Benz E-Class E250 CDI Blue Efficiency,9.75,2010,"85,000",Diesel,Automatic,14.21 kmpl,2143 CC,203 bhp,5
Maruti Wagon R VXI Plus,4.4,2016,"14,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,6.4,2018,"5,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Ertiga VXI CNG,6.49,2014,"48,000",CNG,Manual,22.8 km/kg,1373 CC,80.9 bhp,7
Maruti Swift LXI Option SP Limited Edition,5.25,2016,"42,000",Petrol,Manual,20.4 kmpl,1197 CC,83.11 bhp,5
Mahindra XUV500 W11 Option BSIV,17.75,2018,"46,000",Diesel,Manual,15.1 kmpl,2179 CC,152.87 bhp,7
Hyundai Creta 1.6 SX Option Diesel,11.25,2016,"70,000",Diesel,Manual,20.5 kmpl,1582 CC,126.2 bhp,5
Maruti Swift VDI,5.21,2015,"31,000",Diesel,Manual,28.4 kmpl,1248 CC,74 bhp,5
Maruti Alto 800 CNG LXI,2.6,2014,"60,000",CNG,Manual,30.46 km/kg,796 CC,47.3 bhp,5
Hyundai Verna CRDi 1.6 AT SX Plus,9.8,2017,"40,000",Diesel,Automatic,22.0 kmpl,1582 CC,126.2 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,9.5,2018,"25,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Maruti Ciaz VDi Plus SHVS,7,2016,"49,500",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
BMW X6 xDrive30d,32,2013,"73,091",Diesel,Automatic,11.2 kmpl,2993 CC,241 bhp,4
Maruti Alto 800 VXI BSIV,3.35,2019,"22,987",Petrol,Manual,24.7 kmpl,796 CC,47.3 bhp,5
Maruti Celerio VXI AT,4.5,2016,"30,000",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Mahindra XUV500 2011-2015 W8 FWD,8,2014,220000,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Honda Brio V MT,3.7,2012,"28,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Skoda Octavia 1.9 TDI,16.75,2017,"48,592",Diesel,Manual,18.7 kmpl,1896 CC,66 bhp,5
Audi Q5 2.0 TDI,12.45,2011,"75,000",Diesel,Automatic,12.8 kmpl,1968 CC,167.6 bhp,5
Ford Ecosport 1.5 DV5 MT Trend,4.2,2013,"68,281",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Hyundai i20 Asta Option Diesel,8.75,2018,"38,000",Diesel,Manual,22.54 kmpl,1396 CC,88.76 bhp,5
Volkswagen Polo Diesel Comfortline 1.2L,3.65,2012,"39,000",Diesel,Manual,22.07 kmpl,1199 CC,73.9 bhp,5
Honda City 1.5 S MT,5.3,2011,"85,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
BMW 5 Series 520d Sport Line,39,2018,"12,000",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,47,2016,"40,000",Diesel,Automatic,11.3 kmpl,2987 CC,254.8 bhp,7
Mahindra XUV500 W8 2WD,7.15,2013,"81,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Hyundai i10 Era 1.1,1.75,2008,"51,000",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Maruti Ertiga VXI CNG,7.95,2018,"25,000",CNG,Manual,17.5 km/kg,1373 CC,80.46 bhp,7
Volkswagen Vento New Diesel Highline,5.4,2013,118000,Diesel,Manual,20.54 kmpl,1598 CC,103.5 bhp,5
Skoda Rapid 1.6 MPI Elegance,2.95,2012,"57,000",Petrol,Manual,15.0 kmpl,1598 CC,103.5 bhp,5
Toyota Corolla Altis Diesel D4DG,6,2011,"89,157",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Toyota Fortuner 2016-2021 2.8 4WD AT,29.25,2017,100930,Diesel,Automatic,15.04 kmpl,2755 CC,174.5 bhp,7
Maruti Baleno Zeta,7.5,2020,"7,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Renault Duster 110PS Diesel RxL,5.8,2013,"38,000",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Hyundai i20 Asta 1.2,5.35,2014,"90,000",Petrol,Manual,18.5 kmpl,1197 CC,82.85 bhp,5
Maruti Vitara Brezza ZDi,8.25,2016,"33,254",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Fiat Linea Emotion Pack (Diesel),3,2011,110000,Diesel,Manual,19.0 kmpl,1248 CC,93 bhp,5
Maruti Swift AMT VXI,6.6,2019,"11,893",Petrol,Automatic,21.21 kmpl,1197 CC,81.80 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Trend BSIV,7.25,2015,"36,203",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Volkswagen Polo 2015-2019 1.5 TDI Highline,5.65,2016,"86,400",Diesel,Manual,20.14 kmpl,1498 CC,88 bhp,5
Hyundai Grand i10 AT Asta,4.3,2014,"70,000",Petrol,Automatic,18.9 kmpl,1197 CC,82 bhp,5
Ford Ecosport 2015-2021 1.5 Petrol Titanium Plus AT,8.65,2016,"47,935",Petrol,Automatic,14.7 kmpl,1496 CC,120.69 bhp,5
Nissan Micra Active XV Petrol,4.5,2018,"13,746",Petrol,Manual,19.49 kmpl,1198 CC,67.04 bhp,5
Hyundai Verna VTVT 1.6 SX,9.7,2019,"15,000",Petrol,Manual,17.0 kmpl,1591 CC,121.3 bhp,5
Jaguar XJ 3.0L,33,2013,"63,000",Diesel,Automatic,10.5 kmpl,2993 CC,271.2 bhp,4
Maruti Ertiga BSIV VXI,7.5,2017,"20,000",Petrol,Manual,17.5 kmpl,1373 CC,91.1 bhp,7
Toyota Etios Liva G,2.9,2012,"55,000",Petrol,Manual,17.71 kmpl,1197 CC,78.9 bhp,5
Tata Indica eLS,3,2014,"30,000",Diesel,Manual,25.0 kmpl,1396 CC,69 bhp,5
Hyundai Sonata 2.4 GDi MT,11.5,2012,"7,500",Petrol,Manual,13.44 kmpl,2359 CC,198.25 bhp,5
Hyundai i20 1.2 Magna,3,2011,"65,000",Petrol,Manual,18.5 kmpl,1197 CC,80 bhp,5
Skoda Kodiaq 2.0 TDI Laurin Klement,38.5,2019,"3,000",Diesel,Automatic,16.25 kmpl,1968 CC,148 bhp,7
Renault Scala Diesel RxL,6,2016,"52,732",Diesel,Manual,21.64 kmpl,1461 CC,84.8 bhp,5
BMW 5 Series 525d Sedan,12.9,2010,"48,000",Diesel,Automatic,16.73 kmpl,2495 CC,218 bhp,5
Hyundai i10 Sportz 1.2,3.85,2011,"83,347",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Maruti Alto 800 LXI,2.7,2015,"49,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Mahindra KUV 100 mFALCON D75 K8 5str,4.75,2016,"43,405",Diesel,Manual,25.32 kmpl,1198 CC,77 bhp,5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,9.9,2018,"60,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,8.65,2019,"21,000",Diesel,Manual,20.14 kmpl,1498 CC,88 bhp,5
Maruti Alto 800 CNG LXI,3.25,2016,"77,658",CNG,Manual,33.44 km/kg,796 CC,40.3 bhp,4
Ford Figo Diesel ZXI,3.65,2012,"79,000",Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Honda Mobilio RS i DTEC,6.25,2014,"58,158",Diesel,Manual,24.5 kmpl,1498 CC,98.6 bhp,7
Honda City 2017-2020 GXi,1.4,2008,122671,Petrol,Manual,17.7 kmpl,1497 CC,78 bhp,5
Honda WR-V i-VTEC VX,7.33,2017,"22,500",Petrol,Manual,17.5 kmpl,1199 CC,88.7 bhp,5
Maruti Swift Dzire LDI,2.85,2014,107000,Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Maruti Swift VDI,3.25,2011,100000,Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Hyundai Xcent 1.2 Kappa S Option,4.15,2014,"35,480",Petrol,Manual,19.1 kmpl,1197 CC,81.86 bhp,5
Hyundai Verna 1.6 CRDI,6.3,2012,"90,000",Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Honda City i DTEC SV,5.8,2014,"62,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Hyundai i20 Asta 1.4 CRDi (Diesel),2.15,2010,"78,000",Diesel,Manual,23.0 kmpl,1396 CC,90 bhp,5
Honda City V MT,5.5,2014,"57,762",Petrol,Manual,17.4 kmpl,1497 CC,117.6 bhp,5
Hyundai Grand i10 Magna,3.6,2014,"39,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Ciaz 1.4 Zeta,7.25,2017,"58,000",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Hyundai i10 Era,2.22,2011,"94,000",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Hyundai i20 1.2 Magna,2.75,2011,"50,000",Petrol,Manual,18.5 kmpl,1197 CC,80 bhp,5
Honda City 2017-2020 GXi,2.49,2006,"89,500",Petrol,Manual,17.7 kmpl,1497 CC,78 bhp,5
Maruti Alto K10 VXI AGS,4.85,2019,"13,413",Petrol,Automatic,23.95 kmpl,998 CC,67.05 bhp,5
Ford Figo Diesel Titanium,2.85,2012,106000,Diesel,Manual,20.0 kmpl,1399 CC,68 bhp,5
Maruti Ertiga VXI,6.5,2014,"60,000",Petrol,Manual,16.02 kmpl,1373 CC,93.7 bhp,7
Maruti Baleno Zeta Automatic,7.9,2019,"4,300",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Honda CR-V AT With Sun Roof,14.85,2015,1485000,Petrol,Automatic,14.0 kmpl,Wheel SizeN/A,Seats5,null
Maruti Ciaz ZDi Plus SHVS,8.75,2017,"45,185",Diesel,Manual,28.09 kmpl,1248 CC,88.5 bhp,5
Maruti Eeco 7 Seater Standard BSIV,3.7,2019,"30,000",Petrol,Manual,15.37 kmpl,1196 CC,73 bhp,7
Mahindra XUV500 W8 2WD,8.25,2012,120442,Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Maruti Wagon R LXI CNG,3.85,2015,"25,000",CNG,Manual,26.2 km/kg,998 CC,58.2 bhp,5
Toyota Etios Liva G,3.7,2013,"68,000",Petrol,Manual,18.3 kmpl,1197 CC,null bhp,5
Toyota Innova 2.5 VX (Diesel) 7 Seater,13.5,2015,225000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Maruti Swift Dzire VXi,3.4,2012,"45,000",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Renault KWID 1.0 RXT Optional,3.3,2017,"25,000",Petrol,Manual,23.01 kmpl,999 CC,67 bhp,5
Volkswagen Ameo 1.5 TDI Highline AT,6.95,2016,"41,189",Diesel,Automatic,22.0 kmpl,1498 CC,108.495 bhp,5
Datsun RediGO 1.0 S,2.8,2018,"22,500",Petrol,Manual,22.5 kmpl,999 CC,67 bhp,5
Hyundai Verna VTVT 1.6 AT SX Option,10.5,2017,"23,000",Petrol,Automatic,17.0 kmpl,1591 CC,121.3 bhp,5
Renault Duster 85PS Diesel RxL Optional with Nav,5.5,2013,250000,Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Mercedes-Benz CLA 200 CDI Sport,19.7,2016,"56,000",Diesel,Automatic,17.9 kmpl,2143 CC,136 bhp,5
Hyundai i20 1.2 Asta,6.35,2018,"30,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Honda City i DTec VX,8.25,2016,"50,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Tata Hexa XT,11.98,2018,"84,523",Diesel,Manual,17.6 kmpl,2179 CC,153.86 bhp,7
Hyundai i20 Era 1.2,5.3,2016,"50,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Tata Nano XTA,1.35,2016,"15,000",Petrol,Automatic,21.9 kmpl,624 CC,37.48 bhp,4
Maruti Swift VDI BSIV,6.3,2016,"40,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Hyundai i20 1.2 Asta Dual Tone,6.25,2017,"33,181",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Renault Duster 110PS Diesel RxZ Pack,3,2013,"90,000",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Audi Q3 30 TDI Premium FWD,24.5,2017,"48,000",Diesel,Automatic,18.51 kmpl,1968 CC,147.51 bhp,5
Toyota Etios GD,3.5,2011,110000,Diesel,Manual,23.59 kmpl,1364 CC,null bhp,5
Maruti Swift Dzire VXI AT Optional,6.99,2017,"11,437",Petrol,Automatic,18.5 kmpl,1197 CC,83.14 bhp,5
Honda City 1.5 S MT,4.55,2011,"58,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Maruti Celerio VXI AT,4.65,2014,"29,000",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Tata Zest AMT Quadrajet 1.3 XMA,2.9,2015,"96,000",Diesel,Automatic,21.58 kmpl,1248 CC,88.7 bhp,5
Chevrolet Sail 1.2 Base,2.65,2014,"50,000",Petrol,Manual,18.2 kmpl,1199 CC,82.4 bhp,5
Maruti Swift ZXI ABS,3.2,2009,100000,Petrol,Manual,16.1 kmpl,1298 CC,88.2 bhp,5
Maruti Swift Dzire LDI,3.5,2013,120000,Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Maruti Alto 800 CNG LXI,3,2018,"59,000",CNG,Manual,33.44 km/kg,796 CC,40.3 bhp,4
Skoda Rapid 1.5 TDI Ambition Plus,5.25,2014,"80,000",Diesel,Manual,21.14 kmpl,1498 CC,103.6 bhp,5
Maruti Ciaz 1.4 Zeta,6.9,2017,450003,Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Tata Indica GLS BS IV,1,2008,"30,000",Petrol,Manual,15.3 kmpl,1193 CC,65.3 bhp,5
Volkswagen Vento 1.5 TDI Highline,5.25,2013,100000,Diesel,Manual,20.34 kmpl,1498 CC,103.2 bhp,5
Toyota Corolla Altis GL,4.25,2011,"65,000",Petrol,Manual,14.53 kmpl,1798 CC,138.1 bhp,5
Volkswagen Polo 1.5 TDI Highline,7.75,2018,"52,000",Diesel,Manual,20.14 kmpl,1498 CC,88.8 bhp,5
Maruti Vitara Brezza VDi,8.75,2019,"12,509",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Audi Q3 2.0 TDI Quattro Premium Plus,19.51,2014,"79,500",Diesel,Automatic,15.73 kmpl,1968 CC,174.33 bhp,5
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,7.9,2017,"35,000",Diesel,Manual,25.1 kmpl,1248 CC,88.5 bhp,5
Toyota Innova 2.0 VX (Petrol) 7 Seater,14.5,2016,"57,000",Petrol,Manual,11.4 kmpl,1998 CC,130.1 bhp,7
Toyota Innova 2.5 ZX Diesel 7 Seater,11.25,2015,113000,Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Maruti Swift VDI,4.4,2012,112454,Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Honda City V MT,4.45,2013,"47,000",Petrol,Manual,16.8 kmpl,1497 CC,116.3 bhp,5
Maruti Ertiga ZDI,7.5,2014,"42,000",Diesel,Manual,20.77 kmpl,1248 CC,88.8 bhp,7
Maruti Alto K10 VXI,2.6,2015,"40,000",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Honda Jazz V CVT,7.25,2017,"41,000",Petrol,Automatic,18.2 kmpl,1199 CC,88.7 bhp,5
Mercedes-Benz S-Class S 500 L,12.85,2007,100000,Petrol,Automatic,7.81 kmpl,5461 CC,362.9 bhp,5
Maruti Ciaz Alpha BSIV,9.5,2019,"8,500",Petrol,Manual,21.56 kmpl,1462 CC,103.25 bhp,5
Hyundai Creta 1.6 CRDi AT SX Plus,11.75,2016,"48,000",Diesel,Automatic,17.01 kmpl,1582 CC,126.2 bhp,5
Hyundai Xcent 1.2 VTVT S,5.9,2018,"15,000",Petrol,Manual,20.14 kmpl,1197 CC,81.86 bhp,5
Honda City VX CVT,11.45,2017,"27,880",Petrol,Automatic,18.4 kmpl,1498 CC,119.3 bhp,5
Maruti Wagon R VXI AMT,5.45,2019,"8,401",Petrol,Automatic,21.79 kmpl,998 CC,67.05 bhp,5
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,8,2017,"35,000",Diesel,Manual,25.1 kmpl,1248 CC,88.5 bhp,5
Maruti Swift Vdi BSIII,2.75,2009,108000,Diesel,Manual,17.8 kmpl,1248 CC,75 bhp,5
Hyundai Verna Transform CRDi VGT ABS,3.25,2011,"48,000",Diesel,Manual,16.2 kmpl,1493 CC,110 bhp,5
Hyundai i20 1.4 CRDi Asta,6.25,2015,"98,000",Diesel,Manual,23.0 kmpl,1396 CC,90 bhp,5
Mahindra Bolero Power Plus Special Edition,8,2020,"2,000",Diesel,Manual,16.5 kmpl,1493 CC,62 bhp,7
Hyundai Santro Xing XO eRLX Euro II,2.2,2005,"15,000",Petrol,Manual,17.0 kmpl,1086 CC,null bhp,5
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,6.49,2016,"41,500",Petrol,Automatic,15.63 kmpl,1499 CC,110.4 bhp,5
Ford Figo Diesel Titanium,4.6,2014,"42,000",Diesel,Manual,20.0 kmpl,1399 CC,68.05 bhp,5
